track_id,album_title,album_tracks,artist_latitude,artist_longitude,artist_name,duration,favorites,genre_title,genres,genres_all,interest,listens,title,spectral_bandwidth_kurtosis_01,spectral_bandwidth_max_01,spectral_bandwidth_mean_01,spectral_bandwidth_median_01,spectral_bandwidth_min_01,spectral_bandwidth_skew_01,spectral_bandwidth_std_01,spectral_centroid_kurtosis_01,spectral_centroid_max_01,spectral_centroid_mean_01,spectral_centroid_median_01,spectral_centroid_min_01,spectral_centroid_skew_01,spectral_centroid_std_01,spectral_rolloff_kurtosis_01,spectral_rolloff_max_01,spectral_rolloff_mean_01,spectral_rolloff_median_01,spectral_rolloff_min_01,spectral_rolloff_skew_01,spectral_rolloff_std_01,genre_id,genre_color,genre_handle,duration_minutes,is_short_track,is_long_track,popularity_ratio,has_engagement,energy_valence_product,tempo_category
64644,Live at WFMU on Distort Jersey City May 10th 2012,16,41.50438,-81.690434,Bad Noids,73,0,Rock,"[25, 109]","[25, 12, 109]",328,176,Simple Schizo,-0.49534013867,3549.3161621,1569.6640625,1556.519165,0.0,-0.011358464137,471.26986694,9.5628490448,5585.9663086,1227.1081543,1194.3074951,0.0,1.3419648409,437.45159912,0.1151946485,9657.6416016,2592.6606445,2217.9199219,0.0,0.70890980959,1345.1519775,12.0,#840000,Rock,1.2166666666666666,1,0,0.5349544072948328,1,,
113661,House of leaves,4,,,Sarin,111,0,Rock,[26],"[26, 12]",222,151,Delial,3.5193459988,3575.1054688,1084.2814941,970.36132812,566.16815186,1.7567367554,369.40332031,11.240602493,6822.769043,971.29174805,887.86065674,269.18026733,1.7508268356,420.402771,8.1248703003,10163.671875,1995.9080811,1927.2216797,236.86523438,1.3547976017,781.52990723,12.0,#840000,Rock,1.85,1,0,0.6771300448430493,1,,
126674,Not Even Dust,11,,,Sleep Out,271,4,Rock,"[12, 66]","[66, 12]",24248,21761,We Keep The Same Hours,-0.49285399914,3775.5039062,1704.2459717,1609.0308838,467.34460449,0.31331244111,549.27947998,18.720163345,7936.3261719,1358.6740723,1084.2103271,169.66954041,3.5717275143,965.95196533,1.3981966972,9829.9072266,2813.4343262,2099.4873047,204.56542969,1.2244694233,1783.0269775,12.0,#840000,Rock,4.516666666666667,0,0,0.8973978308383851,1,,
125591,Falésia 3,11,,,Höllenfahrt,295,0,Electronic,[15],[15],532,433,Fragments Of Humanity,45.052570343,3335.4396973,597.81811523,569.98834229,301.06588745,6.3482313156,311.9503479,69.899154663,5418.2070312,501.88101196,446.89260864,156.20509338,8.1311998367,507.00292969,58.952983856,8839.3798828,889.03320312,785.96191406,183.03222656,7.4568862915,897.35345459,15.0,#FF6600,Electronic,4.916666666666667,0,0,0.8123827392120075,1,,
87511,"Live on WFMU's The Evan ""Funk"" Davies Show - July 17, 2013",9,,,Burnt Ones,108,1,Rock,"[12, 85]","[12, 85]",527,419,Freak In The Fog,16.140335083,3549.0019531,1394.0262451,1403.0447998,758.75799561,2.252751112,250.00527954,24.529642105,5534.5966797,1297.2978516,1302.184082,356.60153198,2.1049561501,310.1010437,12.441445351,9399.2431641,2667.8916016,2788.5498047,269.16503906,0.9653326273,704.98388672,12.0,#840000,Rock,1.8,1,0,0.7935606060606061,1,,
62976,Live and Alone (live),8,41.128829,-74.263593,Disco Missile,234,1,Rock,[53],"[45, 12, 53]",109,29,Jet (live),27.050657272,3665.6132812,997.65460205,957.70007324,0.0,4.0150542259,300.29406738,137.0436554,5854.0727539,758.91943359,741.52819824,0.0,6.834414959,229.74742126,77.064468384,9506.9091797,1362.5151367,1345.8251953,0.0,6.9972362518,518.83728027,12.0,#840000,Rock,3.9,0,0,0.2636363636363636,1,,
22288,Metal Rouge Rarities,6,34.0522342,-118.2436849,Metal Rouge,733,1,Experimental,[47],"[38, 47]",1306,570,War Oasis,4.2598199844,3227.1313477,1418.5913086,1458.7871094,0.0,-0.45673134923,221.625,3.9257502556,5415.9487305,1466.5518799,1486.1329346,0.0,0.57760357857,359.72970581,1.2131490707,9130.078125,2782.1657715,2820.8496094,0.0,0.17900601029,657.45153809,38.0,#dddd00,Experimental,12.216666666666667,0,1,0.4361132364192808,1,,
19580,Verjaardag,2,52.3702157,4.8951679,Borre Zon,223,0,Rock,[27],"[27, 12]",317,85,Het is zo simpel niet,23.712303162,3343.7253418,720.68939209,675.42578125,0.0,3.8952641487,369.17236328,42.205738068,5512.5,690.62835693,609.5715332,0.0,5.8774595261,487.10040283,38.84009552,9431.5429688,1162.6308594,958.22753906,0.0,5.653275013,944.24932861,12.0,#840000,Rock,3.716666666666667,0,0,0.2672955974842767,1,,
91538,Lost At Sea I,7,35.670479,139.740921,Candlegravity,375,1,Electronic,"[400, 495]","[400, 495, 182, 15]",1600,355,Everything I Do,0.2618893683,3986.5256348,1379.6733398,1256.871582,231.12867737,0.8293954134,755.90948486,8.2975254059,5615.1030273,904.47802734,688.08355713,70.351799011,2.4101748466,781.26531982,2.6007390022,9657.6416016,1894.920166,1162.7929688,53.833007812,1.6729103327,1924.2753906,15.0,#FF6600,Electronic,6.25,0,1,0.221736414740787,1,,
15094,recordings without the frogs from the pond,11,,,guitarrorisms,188,2,Experimental,"[38, 41]","[41, 38]",1884,1806,banjo bird,18.888650894,3485.8115234,799.19250488,836.76239014,0.0,-0.7273401618,215.85075378,5.8332161903,5603.1743164,990.63574219,1017.0152588,0.0,0.14277298748,400.78543091,16.634542465,9377.7099609,1799.2897949,1905.6884766,0.0,-0.30438864231,586.39526367,38.0,#dddd00,Experimental,3.1333333333333333,0,0,0.9580901856763926,1,,
95096,Classwar Karaoke - 0024 Survey,258,,,Shaun Robert,600,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",421,220,Otomatis,5.3176512718,3590.2304688,1519.7363281,1489.9726562,386.496521,1.6215523481,456.27618408,8.9022903442,6082.8666992,1086.3395996,966.18914795,126.90786743,1.9704282284,596.99591064,3.4552972317,9549.9755859,2313.4638672,2088.7207031,32.299804688,1.354853034,1482.8084717,38.0,#dddd00,Experimental,10.0,0,1,0.5213270142180095,1,,
29692,Nose Points In Different Directions,14,50.7335769,-2.758301,Ergo Phizmiz,291,1,Experimental,"[1, 41]","[1, 38, 41]",898,352,The Sunday Bells,-0.062044020742,3389.8149414,1547.7518311,1575.833374,0.0,-0.22125484049,328.38143921,0.57524675131,5512.5,1488.8782959,1409.3585205,0.0,0.77809494734,451.7612915,-0.80965787172,9485.3759766,3208.2041016,3251.5136719,0.0,0.06677493453,1100.3509521,38.0,#dddd00,Experimental,4.85,0,0,0.39154616240266965,1,,
12675,demo 2008,6,49.443232,1.099971,Latché Swing,287,63,Jazz,[179],"[179, 4]",42063,27813,Menilmontant,5.4213290215,3589.8986816,1087.1439209,993.25921631,0.0,1.7736029625,439.97860718,49.832294464,6188.9394531,690.10736084,590.11639404,0.0,6.1880955696,577.02441406,22.26260376,9722.2412109,1193.8366699,968.99414062,0.0,4.1117911339,1106.1361084,4.0,#990099,Jazz,4.783333333333333,0,0,0.6612067325979459,1,,
60591,Live at OCCII 24/06/2009,10,,,The Feeling of Love,259,1,Rock,"[12, 25, 64]","[64, 25, 12]",4243,1613,The Feeling of Love Live at OCCII,-0.75844788551,3488.375,1308.2753906,1144.6037598,571.42205811,0.64982020855,495.86123657,2.8428711891,5528.9301758,847.91259766,700.07409668,250.22573853,1.3247023821,440.9090271,0.95092171431,9496.1425781,1824.9822998,1399.6582031,258.3984375,1.3088959455,1181.84375,12.0,#840000,Rock,4.316666666666666,0,0,0.3800659754948162,1,,
138410,Left Side From My Right,11,,,Derek Clegg,176,4,Folk,"[17, 103]","[17, 103]",1819,1251,Only Love,1.4718834162,3807.0942383,1295.3217773,1312.3240967,0.0,0.55244195461,500.59191895,24.527524948,5678.7265625,838.47814941,722.33258057,0.0,3.9284451008,591.52966309,10.08595562,9808.3740234,1601.255249,1259.6923828,0.0,2.4947509766,1266.5805664,17.0,#5E6D3F,Folk,2.933333333333333,0,0,0.6873626373626374,1,,
130604,EP,6,,,Cervo,115,0,Rock,"[25, 109]","[25, 12, 109]",816,592,Combact Stress Reaction,0.5660495162,4116.203125,1581.5008545,1661.9260254,0.0,0.12131139636,559.33099365,17.586872101,6289.8510742,1264.3897705,1288.1439209,0.0,2.8938741684,682.8170166,6.2175941467,9926.8066406,2599.8149414,2476.3183594,0.0,1.7364184856,1374.4666748,12.0,#840000,Rock,1.9166666666666667,1,0,0.7246022031823746,1,,
82180,Dertien,13,51.8602718,5.7812683,jonas the plugexpert,180,0,Electronic,"[15, 240]","[240, 297, 15]",778,30,Tjipdeuntje,4.0901999474,4080.0654297,2059.5927734,2055.6269531,875.96270752,1.1282763481,416.26293945,10.993801117,7616.4272461,1837.6176758,1591.0604248,361.98071289,2.8781046867,1054.4515381,2.2369220257,9722.2412109,3987.0939941,3746.7773438,322.99804688,1.1044642925,1616.0977783,15.0,#FF6600,Electronic,3.0,0,0,0.038510911424903725,1,,
115856,nxVacuity004,1,,,Miquel Parera,3489,0,Experimental,"[38, 47, 456]","[456, 38, 47]",3324,2641,nxVacuity004-2015-03-02_03_04_13,183.77529907,3894.1188965,508.46716309,507.54452515,335.125,12.759317398,194.96763611,220.86877441,6332.0366211,335.65255737,323.11407471,144.05540466,14.614431381,372.85452271,207.68664551,9636.1083984,596.17303467,602.9296875,139.96582031,13.972161293,590.34210205,38.0,#dddd00,Experimental,58.15,0,1,0.7942857142857143,1,,
26815,Disassembling the Molecules,18,,,Isuzu Kochiwa,118,0,Experimental,"[1, 125]","[1, 125, 38]",583,210,Polke,2.9912774563,3280.489502,1048.5952148,944.56793213,0.0,1.5629756451,436.82653809,13.849324226,5512.5,651.90368652,509.99291992,0.0,2.742505312,435.31982422,5.9453101158,9377.7099609,1185.1984863,850.56152344,0.0,2.1955907345,1088.2164307,38.0,#dddd00,Experimental,1.9666666666666666,1,0,0.3595890410958904,1,,
132134,RottenMage SpaceJacked OST,19,,,sawsquarenoise,203,5,Electronic,"[240, 297]","[240, 297, 15]",5008,4162,OST 12 Wherever Aliens!!!,-0.71055793762,4037.7983398,2094.1765137,2090.9758301,755.72351074,-0.048007890582,532.62524414,-0.41500774026,5771.1308594,1691.3250732,1548.873291,230.6157074,0.46414518356,765.73577881,-0.9296669364,9603.8085938,3691.2878418,3542.2119141,107.66601562,0.24120099843,1830.4449463,15.0,#FF6600,Electronic,3.3833333333333333,0,0,0.8309043721301657,1,,
147760,Big Big Boss,6,,,Nicolas Falcon,150,1,Rock,[66],"[66, 12]",478,426,Reliable Source,0.24692100286,3307.5361328,1810.3820801,1811.3594971,0.0,-0.2286477983,405.80996704,5.0376319885,5599.9111328,1357.2789307,1286.9558105,0.0,1.4426314831,510.93884277,-0.33040013909,9431.5429688,2981.0844727,2971.5820312,0.0,0.46380844712,1322.7073975,12.0,#840000,Rock,2.5,0,0,0.8893528183716075,1,,
149409,Nerve Damage,14,,,Punk Rock Opera,273,0,Rock,"[12, 25, 440]","[440, 25, 12]",754,647,Study in FEEDBACK,8.3600721359,3766.1513672,997.2121582,938.73077393,352.65731812,2.0664231777,376.85879517,74.650009155,7244.7739258,764.77667236,707.39050293,115.5651474,7.4558019638,580.52410889,32.528961182,9614.5751953,1461.0804443,1388.8916016,118.43261719,4.3989729881,973.60162354,12.0,#840000,Rock,4.55,0,0,0.856953642384106,1,,
30056,Killah Cullah,14,43.0389025,-87.9064736,Cullah,174,7,Hip-Hop,[21],[21],2095,1652,Gypsy,2.4724006653,3021.5048828,1253.0544434,1230.7105713,812.16790771,1.0859630108,200.60621643,6.7256579399,5809.8037109,883.71887207,834.07452393,344.16714478,1.1178867817,285.97143555,0.92189657688,9420.7763672,1803.1494141,1765.7226562,301.46484375,0.32318103313,676.17156982,21.0,#CC0000,Hip-Hop,2.9,0,0,0.7881679389312977,1,0.6821272870234442,fast
23340,Arm Brain Heart and Liver,5,,,The Octagon,156,4,Rock,"[27, 66]","[66, 27, 12]",206,213,Arm Brain Heart and Liver,20.917840958,4190.0546875,1001.5631714,956.0022583,516.66223145,3.8106403351,327.18310547,62.063201904,8701.9355469,1099.5458984,925.17156982,394.18692017,7.4846439362,843.53479004,42.547534943,10680.46875,1824.6679688,1550.390625,409.13085938,5.9378852844,1105.7358398,12.0,#840000,Rock,2.6,0,0,1.0289855072463767,1,,
13204,1,5,,,Lowe Opta,424,1,Experimental,"[38, 250]","[250, 38]",425,51,ii,6.7230029106,3558.5324707,797.38275146,786.77288818,0.0,0.53454488516,226.67822266,359.02603149,5757.1083984,570.95684814,564.33184814,0.0,10.460858345,149.92082214,241.23139954,9872.9736328,911.35870361,947.4609375,0.0,8.0693950653,288.97451782,38.0,#dddd00,Experimental,7.066666666666666,0,1,0.11971830985915492,1,,
57071,netBloc Vol. 35: Occupy Music,20,,,The Search,256,5,Rock,"[12, 66]","[66, 12]",2759,2045,The Heart Is A Lonely Hunter,-0.011736599728,3544.564209,1467.0915527,1576.4176025,409.45220947,-0.0043044290505,475.48712158,5.9052410126,5767.0854492,1187.2530518,1176.0950928,191.92845154,1.4611432552,601.39196777,1.0867276192,9754.5410156,2482.0412598,2476.3183594,226.09863281,0.74253189564,1316.5344238,12.0,#840000,Rock,4.266666666666667,0,0,0.7409420289855072,1,,
142933,Groundless,3,,,Safir Nou,258,4,Jazz,[4],[4],3156,2574,Land-escape,6.1005868912,3662.90625,1132.798584,1065.6022949,283.08377075,1.5900353193,415.15866089,32.997558594,5228.4194336,797.1050415,745.35144043,87.330299377,4.0578947067,442.61581421,18.201114655,9216.2109375,1539.5799561,1356.5917969,64.599609375,3.0852966309,983.04449463,4.0,#990099,Jazz,4.3,0,0,0.8153310104529616,1,,
54885,Carbon,13,53.409773,-2.978481,Global Goon,313,5,Electronic,"[181, 236]","[236, 181, 15]",3090,1768,Ooi,-0.044967968017,3444.4477539,1315.1298828,1284.8464355,0.0,0.073524236679,386.63046265,0.73401248455,5510.2407227,1058.65625,933.95379639,0.0,0.91495203972,550.53637695,-0.7081913352,9399.2431641,2197.3955078,1981.0546875,0.0,0.37271386385,1237.0618896,15.0,#FF6600,Electronic,5.216666666666667,0,1,0.5719831769653834,1,,
60145,Vlada Tomova live at the Golden Festival Rainbow Room Jan 14th 2012,4,40.692455,-73.990364,Vlada Tomova's Balkan Tales,267,1,International,[118],"[2, 118]",745,600,Messechinko,-0.49833133817,2742.682373,1636.9929199,1614.5588379,818.17034912,0.26037439704,340.99777222,-0.3691944778,4075.1374512,1777.8337402,1764.5040283,485.97299194,0.36724695563,581.33013916,-0.34635481238,7353.5888672,3377.4233398,3251.5136719,785.96191406,0.44239926338,1096.5526123,2.0,#CC3300,International,4.45,0,0,0.8042895442359249,1,,
27235,Alle basi della roncola,14,41.87194,12.56738,Sakee Sed,244,2,Rock,"[26, 58, 66]","[26, 66, 12, 58]",920,781,Benson & Eggs,1.197850585,3593.9101562,1904.0961914,1893.4855957,882.45184326,0.57583338022,400.40606689,4.0566225052,6399.4892578,1763.538208,1641.0965576,498.92080688,1.494900465,663.8984375,0.14121235907,9399.2431641,3832.0493164,3800.6103516,581.39648438,0.40053281188,1286.0797119,12.0,#840000,Rock,4.066666666666666,0,0,0.8479913137893594,1,0.48849534734122274,fast
79848,INGWAZ,15,,,Deadbeat Synesthete,200,1,Rock,"[27, 66, 359]","[66, 27, 12, 359]",1373,703,Mega Love,8.1403999329,3587.1555176,1162.7653809,1061.3499756,464.31317139,2.1513338089,361.61108398,33.327045441,5545.0966797,1019.3510742,917.24926758,278.6932373,3.8335590363,389.81164551,22.577301025,9528.4423828,2041.7363281,1819.5556641,441.43066406,3.34435606,796.82769775,12.0,#840000,Rock,3.3333333333333335,0,0,0.5116448326055313,1,,
150394,VA - DODIRIMI,29,,,adarcah [ianku],1124,0,Experimental,"[1, 38, 41]","[1, 38, 41]",356,315,Exiled in the Land of Absentees,0.55657935143,3341.2304688,947.08197021,542.62225342,278.93728638,1.3021839857,707.76403809,13.242970467,5510.7651367,730.74304199,536.42871094,111.78343964,2.8722448349,616.05932617,5.3067579269,9496.1425781,1522.4824219,958.22753906,75.366210938,2.1024403572,1432.0371094,38.0,#dddd00,Experimental,18.733333333333334,0,1,0.8823529411764706,1,,
59368,"Twin Guns: Live at WFMU on Three Chord Monte with Joe Belock, Jan 17th, 2012",9,40.692455,-73.990364,Twin Guns,185,1,Rock,"[25, 85, 404]","[25, 12, 85, 404]",1449,1078,Eternal War Between Good and Evil,0.39596405625,3397.666748,1173.2393799,1157.626709,610.36022949,0.44533053041,274.38278198,3.5044360161,5526.1352539,1099.4453125,1027.0628662,383.05114746,0.98747122288,359.48666382,0.87104552984,9560.7421875,2122.814209,1841.0888672,473.73046875,0.87191236019,804.21795654,12.0,#840000,Rock,3.0833333333333335,0,0,0.743448275862069,1,,
28690,Against The Day 7'' EP,3,25.6732109,-100.309201,Los Llamarada,98,1,Rock,"[25, 71]","[25, 12, 71]",236,144,The Blanket Escape,19.472162247,3709.5854492,678.86688232,565.24267578,455.63702393,4.5236048698,471.55749512,21.057785034,7467.9282227,882.14178467,640.59698486,419.86578369,4.7549920082,1138.2098389,19.688556671,9754.5410156,1473.5892334,1173.5595703,656.76269531,4.6270427704,1515.5653076,12.0,#840000,Rock,1.6333333333333333,1,0,0.6075949367088608,1,0.026545295876243616,slow
56170,"Live at the 2011 Record Fair on Cherry Blossom Clinic with Terre T. on October 29, 2011",6,40.7281575,-74.0776417,The Black Hollies,303,1,Rock,"[58, 85]","[58, 12, 85]",637,307,Benevolent Beacon,0.044816594571,2202.3708496,1201.8635254,1177.6516113,600.3482666,0.53930550814,202.43273926,1.2739677429,2519.9958496,1099.3691406,1062.2612305,457.83505249,0.88977915049,227.49781799,1.5927929878,5211.0351562,2127.809082,1991.8212891,602.9296875,1.0896315575,517.40472412,12.0,#840000,Rock,5.05,0,1,0.48119122257053293,1,,
84738,"Live on WFMU's Strength Through Failure with Fabio - May 9, 2013",6,,,Insect Ark,332,1,Instrumental,[107],"[107, 1235]",281,196,Symbols,2.6787939072,3516.4589844,1046.4431152,972.39160156,0.0,1.1141643524,352.56726074,17.574874878,5560.7749023,653.28295898,573.8180542,0.0,2.4338874817,324.33178711,5.4057202339,9410.0097656,1294.9472656,1033.59375,0.0,1.6665887833,854.11743164,1235.0,#000000,Instrumental,5.533333333333333,0,1,0.6950354609929078,1,,
119966,Old School My School,11,,,Cheese N Pot-C,234,2,Hip-Hop,[21],[21],262,171,"Old School My School (Canyons In The Mist Mixx) (Featuring CM aka Creative, C-Doc & 34Pro)",0.56022411585,3505.7915039,1442.5782471,1454.5153809,548.54711914,0.47268715501,463.11895752,8.5824203491,5606.5644531,1185.5958252,1018.7947388,223.57783508,2.3196377754,714.02935791,2.5664315224,9302.34375,2378.300293,2024.1210938,344.53125,1.2304390669,1429.190918,21.0,#CC0000,Hip-Hop,3.9,0,0,0.6501901140684411,1,,
117974,Jaan Patterson and Friends - 'The Interviews' Vol.1,28,,,Mauro Sambo,114,0,Experimental,"[1, 38]","[1, 38]",195,59,Francis Bacon,3.7753670216,3714.7167969,985.79351807,753.09875488,0.0,1.8281970024,554.52679443,30.58367157,5647.5737305,546.75982666,359.85342407,0.0,4.5107040405,539.91699219,17.432029724,9593.0419922,901.59356689,355.29785156,0.0,3.5305521488,1217.3922119,38.0,#dddd00,Experimental,1.9,1,0,0.3010204081632653,1,,
139106,"Live at WFMU on Infinite Distortion, 5/9/2016",4,,,Youth Code,298,0,Rock,[70],"[12, 70]",871,682,(Armed) Transitions,2.7372872829,3587.9987793,1299.8781738,1291.510376,518.76013184,1.1633810997,453.51651001,2.6014523506,5533.8945312,1051.1467285,973.02740479,214.17860413,1.1513127089,571.62841797,3.6980626583,9474.609375,2260.5695801,2174.8535156,183.03222656,1.3660370111,1324.7902832,12.0,#840000,Rock,4.966666666666667,0,0,0.7821100917431193,1,,
50319,Voyage au centre Iaeniaen,15,,,McCloud Zicmuse,110,0,Folk,[94],"[17, 94]",720,171,Response is Unclear,16.200878143,3460.2089844,990.34558105,977.04541016,371.48712158,2.9335520267,341.28872681,2.4212803841,5642.6352539,1164.6583252,1155.605835,254.25822449,0.73618489504,509.25924683,8.6258983612,9517.6757812,2053.3686523,2067.1875,258.3984375,1.6126614809,948.11157227,17.0,#5E6D3F,Folk,1.8333333333333333,1,0,0.23717059639389737,1,,
122247,AVIATION CRAB ORCHESTRA (AN EPIC SAGA),21,,,ODOR BABY,180,0,Experimental,[32],"[32, 38]",1510,1371,AVIATION CRAB ORCHESTRA (BEEATZ V2 0 NOISEBERG 9),18.546646118,4507.9125977,1295.559082,1262.987915,0.0,3.0355947018,427.40197754,30.920623779,8568.4814453,1381.5230713,1259.7802734,0.0,4.5011405945,850.37225342,11.709381104,10648.168945,2651.6491699,2487.0849609,0.0,2.3494505882,1394.0601807,38.0,#dddd00,Experimental,3.0,0,0,0.9073461283917935,1,,
68741,10 songs of 28 years,13,53.553345,9.992455,Stephan Siebert,399,2,Jazz,[4],[4],3728,1589,Potima,4.0543813705,3703.9194336,1179.7849121,1106.5158691,0.0,1.4906487465,332.17733765,27.812948227,5876.1523438,736.87182617,633.08093262,0.0,3.7843272686,376.50161743,5.009809494,9593.0419922,1406.9368896,1001.2939453,0.0,1.9405753613,1068.2434082,4.0,#990099,Jazz,6.65,0,1,0.42611960311075353,1,,
70875,and still the ground is frozen,7,20.573655,-157.526855,owlface,360,3,Pop,[76],"[10, 76]",1233,716,lady bird,2.9226665497,3303.8015137,876.07415771,757.77612305,403.22052002,1.5573655367,348.08728027,84.583312988,6211.296875,569.51049805,512.78338623,185.67272949,5.4209499359,265.82312012,71.718238831,9399.2431641,888.85058594,839.79492188,247.63183594,5.7948770523,467.15356445,10.0,#009900,Pop,6.0,0,1,0.580226904376013,1,,
12413,Live at WFMU on Pat Duncan's Show 1/29/09,8,,,Virus,60,0,Rock,[25],"[25, 12]",1093,463,Peace of Mind,2.7193796635,3197.2993164,1455.4576416,1413.8530273,591.52062988,0.90182691813,336.39840698,6.371257782,5473.5639648,1325.598877,1276.3305664,374.16571045,1.740260005,474.00534058,3.2986652851,9280.8105469,2698.8520508,2648.5839844,355.29785156,0.8154578805,824.32012939,12.0,#840000,Rock,1.0,1,0,0.42321755027422303,1,0.1546249875367803,moderate
39250,Les Poivrons Rouges sur le Visage,8,,,les Poivrons Rouges sur le Visage,109,1,Pop,[76],"[10, 76]",1304,102,02,1.1536427736,3228.7160645,1072.7609863,994.21142578,497.38482666,1.0424810648,356.09341431,3.8082005978,4865.7817383,890.6920166,768.30249023,209.4236908,1.6709977388,471.04077148,2.0754849911,8903.9794922,1690.934082,1453.4912109,96.899414062,1.3461977243,1015.0610962,10.0,#009900,Pop,1.8166666666666667,1,0,0.07816091954022988,1,,
112924,2000 Selection.,36,,,Richard Jonas,144,0,Electronic,"[183, 236, 695]","[695, 15, 236, 183]",184,54,probably very high,2.2782068253,3589.8742676,1811.4519043,1751.6046143,554.99475098,0.87326556444,397.4050293,0.6867531538,4950.0927734,1639.2462158,1588.9016113,229.82695007,0.6096111536,624.69885254,1.0554593801,8882.4462891,3295.1652832,3100.78125,333.76464844,0.72179186344,1284.0955811,15.0,#FF6600,Electronic,2.4,0,0,0.2918918918918919,1,,
